7.0;130.0;51.0;131.0;49.0;115.0;0
160.0;235.0;185.0;265.0;166.0;230.0;0
297.402;136.1291;87.86557;151.9334;182.43384;269.46683;177
110.0;156.0;107.0;169.0;141.0;200.0;204
219.04805;117.351166;163.67975;112.72672;282.05765;23.392628;0
221.0;196.0;156.0;158.0;240.0;224.0;232
162.0;212.0;256.0;208.0;296.0;189.0;151
266.0;67.0;252.0;42.0;240.0;6.0;51
120.0;196.0;78.0;183.0;113.0;155.0;3
255.0;260.0;284.0;284.0;67.0;354.0;0
263.0;52.0;17.0;260.0;112.0;180.0;0
209.0;25.0;156.0;2.0;196.0;55.0;2
62.0;106.0;56.0;127.0;3.0;106.0;90
169.0;126.0;219.0;105.0;179.0;130.0;2
291.0;282.0;294.0;238.0;295.0;226.0;0
14.0;91.0;142.0;145.0;80.0;90.0;0
105.416176;211.91095;135.54037;225.61807;228.79942;164.94176;0
295.0;252.0;134.39713;143.38303;294.4819;208.21118;0
248.0;16.0;280.0;19.0;256.0;44.0;0
45.0;147.0;1.0;125.0;54.0;81.0;0
196.0;269.0;158.0;248.0;166.0;233.0;237
214.30702;175.07402;53.728134;214.18523;273.31253;169.36081;0
169.0;45.0;233.0;21.0;291.0;74.0;0
195.0;21.0;165.0;21.0;214.0;68.0;0
227.0;253.0;156.67935;33.435097;98.00747;212.32198;189
233.0;296.0;4.0;352.0;16.0;301.0;0
27.0;291.0;63.0;283.0;56.0;237.0;0
248.0;206.0;295.0;170.0;284.0;220.0;0
76.0;133.0;128.0;131.0;178.0;138.0;0
204.0;42.0;248.0;13.0;248.0;24.0;0
189.0;137.0;260.0;148.0;263.0;144.0;0
246.0;231.0;298.0;268.0;28.0;330.0;1
168.0;177.0;184.0;208.0;280.0;201.0;94
298.0;135.0;22.0;158.0;37.0;219.0;0
188.0;107.0;155.0;92.0;220.0;79.0;218
217.0;157.0;151.0;249.0;173.0;246.0;0
77.02172;83.00881;204.58664;105.22002;7.0;44.0;18
179.0;181.0;174.0;174.0;176.0;173.0;0
240.0;36.0;56.0;124.0;12.0;81.0;1
239.0;24.0;225.0;45.0;283.0;63.0;0
201.0;217.0;181.0;202.0;223.0;163.0;0
41.0;334.0;3.0;359.0;52.0;325.0;0
97.0;13.0;114.0;47.0;130.0;61.0;6
244.0;3.0;237.0;11.0;40.0;96.0;0
12.0;135.0;50.0;116.0;40.0;95.0;0
149.0;80.0;90.0;116.0;84.0;131.0;187
93.0;262.0;107.0;214.0;59.0;282.0;0
27.0;16.0;62.0;0.0;25.0;57.0;0
138.0;156.0;80.0;166.0;101.0;188.0;255
164.0;80.0;175.0;114.0;178.0;80.0;0
298.0;137.0;265.0;92.0;278.0;116.0;0
127.0;67.0;171.0;12.0;185.0;15.0;0
161.0;30.0;160.0;52.0;172.0;65.0;0
64.0;253.0;112.0;279.0;128.0;256.0;1
83.0;146.0;129.0;111.0;117.0;130.0;0
81.0;152.0;155.0;179.0;279.0;271.0;0
207.0;58.0;296.0;52.0;243.0;6.0;0
252.0;146.0;243.0;115.0;268.0;105.0;0
54.0;151.0;30.0;230.0;91.0;264.0;0
196.0;10.0;213.0;50.0;288.0;6.0;0
11.0;165.0;88.0;222.0;123.0;212.0;0
10.953909;278.11377;269.903;280.50723;32.133865;197.77232;0
166.0;217.0;248.0;274.0;269.9634;20.053513;0
81.0;186.0;88.0;202.0;93.0;195.0;0
261.0;292.0;270.0;228.0;229.0;245.0;0
249.0;253.0;219.0;197.0;259.0;164.0;0
217.0;42.0;240.0;31.0;270.0;46.0;0
226.0;222.0;53.280884;281.00143;135.57274;123.411354;0
244.0;10.0;230.0;6.0;261.0;25.0;0
245.0;26.0;234.0;30.0;251.0;39.0;79
18.0;354.0;39.0;303.0;7.0;335.0;0
270.0621;235.84216;188.71451;152.77072;260.67755;94.39673;0
172.0;256.0;265.0;283.0;240.0;284.0;0
82.0;103.0;101.0;108.0;140.0;98.0;0
215.0;146.0;191.0;96.0;297.0;96.0;0
191.0;116.0;156.0;113.0;215.0;115.0;0
167.0;88.0;243.0;129.0;289.0;103.0;0
54.0;200.0;37.0;201.0;33.0;162.0;0
237.0;8.0;283.0;0.0;255.0;62.0;0
172.0;290.0;160.0;269.0;222.0;240.0;0
190.41513;157.9773;105.74164;127.66315;152.5645;277.74692;2
261.49075;269.66635;231.02895;172.7422;265.23645;81.212234;0
180.0;278.0;207.0;294.0;158.0;250.0;2
140.0;251.0;107.0;231.0;148.0;260.0;0
115.0;254.0;174.0;228.0;221.0;297.0;0
291.0;250.0;56.0;317.0;4.0;326.0;0
184.0;182.0;155.0;189.0;159.0;193.0;0
52.0;332.0;40.0;302.0;73.0;333.0;16
134.0;49.0;162.0;22.0;177.0;24.0;0
271.0;159.0;273.0;196.0;280.0;177.0;0
54.0;118.0;2.0;128.0;57.0;129.0;6
113.0;73.0;149.0;18.0;145.0;43.0;0
154.0;87.0;216.0;148.0;217.0;140.0;1
104.0;173.0;149.0;181.0;88.0;197.0;0
51.0;235.0;126.0;225.0;82.0;271.0;2
158.0;294.0;260.0;229.0;287.0;160.0;0
244.0;114.0;73.0;174.0;55.0;155.0;0
299.71286;96.80096;243.945;270.66977;168.94379;78.023674;0
224.0;204.0;267.0;222.0;287.0;213.0;0
162.0;238.0;218.0;297.0;290.0;237.0;0
92.0;4.0;159.0;56.0;208.0;0.0;0
132.96898;242.07997;58.0;45.0;39.0;57.0;224
267.0;66.0;293.0;3.0;287.0;59.0;0
227.0;62.0;260.0;52.0;227.0;8.0;1
217.0;170.0;167.0;162.0;201.0;216.0;0
278.0;193.0;269.0;152.0;172.0;166.0;6
138.0;110.0;139.0;98.0;77.0;83.0;185
239.0;211.0;260.0;158.0;243.0;189.0;0
60.0;129.0;8.0;92.0;15.0;88.0;0
229.0;47.0;44.0;113.0;41.0;125.0;140
155.0;294.0;207.0;233.0;226.0;231.0;0
161.0;206.0;205.0;181.0;221.0;172.0;0
105.0;179.0;206.0;150.0;160.0;174.0;0
45.0;228.0;8.0;277.0;55.0;256.0;0
133.0;206.0;121.0;168.0;88.0;166.0;0
295.50342;90.15948;23.0;63.0;7.0;70.0;0
231.0;155.0;282.0;160.0;233.0;164.0;0
291.0;279.0;285.0;225.0;243.0;293.0;2
167.0;299.0;242.0;269.0;261.0;166.0;33
267.0269;182.75706;137.99976;5.6607013;164.03284;79.873726;3
95.0;166.0;282.0;218.0;292.0;300.0;0
261.0;93.0;261.0;79.0;254.0;114.0;0
254.0;168.0;288.0;169.0;263.0;157.0;187
294.0;144.0;292.0;110.0;276.0;92.0;0
21.0;333.0;19.0;358.0;4.0;309.0;0
116.0;247.0;132.0;282.0;128.0;232.0;0
182.0;280.0;292.0;274.0;297.0;277.0;0
114.0;265.0;180.0;275.0;155.0;231.0;0
297.0;268.0;289.0;197.0;172.0;291.0;0
225.0;210.0;286.0;153.0;255.0;169.0;0
193.0;74.0;241.0;33.0;262.0;54.0;0
298.0;50.0;246.0;13.0;279.0;59.0;0
15.0;359.0;84.0;81.0;101.0;109.0;0
54.0;204.0;37.0;205.0;56.0;214.0;3
20.0;178.0;48.0;191.0;46.0;219.0;0
149.58946;34.7888;202.21323;208.96954;298.3778;224.3485;101
190.0;90.0;233.0;81.0;254.0;120.0;0
133.0;85.0;167.0;117.0;186.0;123.0;0
167.0;121.0;206.0;143.0;152.0;125.0;0
185.0;92.0;51.0;254.0;52.0;236.0;0
135.0;247.0;150.0;288.0;159.0;293.0;0
114.33785;139.47256;72.0721;138.12024;130.61368;53.77555;34
145.0;234.0;95.0;285.0;144.0;264.0;244
137.0;266.0;114.0;269.0;201.0;297.0;0
226.0;119.0;252.0;89.0;291.0;120.0;1
7.0;311.0;34.0;374.0;30.0;327.0;0
244.0;189.0;258.0;298.0;279.0;284.0;0
10.0;282.0;136.0;255.0;134.0;298.0;0
43.56694;184.72455;179.77689;228.7183;190.1096;88.21584;0
194.0;229.0;280.0;271.0;258.0;288.0;0
297.0;225.0;55.521835;38.112526;112.291;138.18106;0
80.0;13.0;142.0;30.0;146.0;18.0;0
43.0;103.0;20.0;148.0;23.0;99.0;0
174.98114;71.622955;47.0;38.0;73.0;60.0;0
113.0;267.0;200.0;255.0;159.0;243.0;0
162.0;16.0;204.0;12.0;162.0;51.0;11
143.0;154.0;100.0;160.0;97.0;167.0;229
140.0;224.0;116.0;174.0;117.0;160.0;239
40.943207;44.519207;8.427805;68.91237;16.0;2.0;251
167.06654;102.727905;198.28738;215.30878;110.34835;152.72972;0
16.0;82.0;27.0;99.0;10.0;106.0;0
52.0;123.0;141.0;113.0;91.0;122.0;166
274.0;289.0;271.0;264.0;54.0;358.0;0
50.0;258.0;35.0;259.0;30.0;299.0;2
144.0;246.0;88.0;257.0;130.0;247.0;0
163.05841;0.5091353;61.0;49.0;54.0;70.0;0
172.0;113.0;225.0;143.0;268.0;7.0;0
223.0;250.0;263.0;157.0;160.0;220.0;221
164.0;230.0;185.0;288.0;191.0;291.0;0
117.0;73.0;47.0;112.0;94.0;13.0;188
189.0;256.0;176.0;255.0;202.0;260.0;11
216.0;249.0;230.0;274.0;257.0;226.0;0
246.0;220.0;239.0;210.0;9.0;262.0;3
12.0;124.0;24.0;41.0;118.0;33.0;0
58.0;94.0;100.0;76.0;145.0;110.0;214
3.0;212.0;56.0;176.0;79.0;201.0;1
98.0;170.0;103.0;191.0;101.0;183.0;0
94.0;111.0;91.0;141.0;176.0;89.0;87
271.0;253.0;22.0;324.0;13.0;352.0;0
260.0;17.0;258.0;56.0;228.0;17.0;0
26.0;112.0;67.0;81.0;4.0;102.0;0
241.0;123.0;259.0;143.0;250.0;90.0;0
59.0;218.0;122.0;200.0;131.0;258.0;0
83.0;202.0;134.0;185.0;83.0;153.0;65
290.0;146.0;251.0;121.0;285.0;77.0;0
73.0;367.0;21.0;365.0;42.0;303.0;0
282.42603;144.10191;166.45226;79.14465;96.70866;8.947749;0
247.0;129.0;275.0;139.0;248.0;100.0;45
294.0;292.0;10.0;328.0;74.0;368.0;20
152.0;265.0;192.0;229.0;234.0;244.0;0
85.0;271.0;85.0;255.0;147.0;256.0;216
65.0;282.0;29.0;250.0;108.0;292.0;0
250.0;53.0;277.0;28.0;225.0;41.0;0
177.0;56.0;193.0;38.0;267.0;61.0;34
272.0;182.0;226.0;215.0;249.0;162.0;3
269.0;8.0;24.0;91.0;3.0;124.0;0
197.0;83.0;273.0;85.0;298.0;92.0;0
248.0;178.0;262.0;179.0;261.0;163.0;8
49.0;124.0;51.0;119.0;50.0;99.0;0
228.0;111.0;262.0;80.0;238.0;137.0;0
43.0;102.0;70.0;78.0;128.0;124.0;0
208.0;236.0;176.0;235.0;191.0;269.0;10
153.0;256.0;222.0;253.0;165.0;299.0;0
210.0;153.0;150.0;159.0;194.0;168.0;1
112.0;134.0;117.0;134.0;89.0;80.0;0
196.0;290.0;210.0;256.0;191.0;294.0;0
20.0;352.0;64.0;365.0;13.0;318.0;0
24.0;105.0;52.0;108.0;47.0;84.0;1
81.0;126.0;136.0;124.0;121.0;88.0;0
51.0;338.0;82.0;42.0;76.0;138.0;17
202.0;44.0;173.0;73.0;283.0;55.0;229
184.0;175.0;189.0;209.0;221.0;172.0;19
19.0;79.0;10.0;119.0;29.0;99.0;5
180.0;180.0;196.0;172.0;207.0;155.0;0
197.0;189.0;209.0;179.0;204.0;202.0;0
172.0;133.0;187.0;120.0;208.0;86.0;0
195.0;135.0;157.0;82.0;213.0;78.0;0
59.0;94.0;101.0;82.0;14.0;58.0;0
205.0;136.0;196.0;28.0;240.0;95.0;13
24.0;361.0;74.0;302.0;72.0;366.0;219
281.0;76.0;234.0;119.0;225.0;140.0;0
61.0;36.0;25.0;48.0;35.0;2.0;56
44.0;192.0;136.0;199.0;125.0;283.0;151
24.0;99.0;110.0;103.0;106.0;109.0;0
195.0;170.0;283.0;230.0;282.0;265.0;0
238.0;165.0;281.0;177.0;258.0;211.0;0
165.0;299.0;154.0;238.0;207.0;241.0;66
231.0;251.0;57.0;306.0;6.0;302.0;0
156.0;34.0;209.0;37.0;153.0;110.0;0
133.0;20.0;113.0;57.0;88.0;28.0;0
10.0;73.0;4.0;54.0;10.0;48.0;0
153.0;135.0;172.0;119.0;222.0;111.0;0
213.0;199.0;157.0;195.0;207.0;195.0;0
159.0;100.0;209.0;111.0;159.0;105.0;97
19.0;23.0;48.0;66.0;25.0;47.0;0
42.0;166.0;22.0;217.0;16.0;183.0;0
