96.02169;280.0496;51.06445;280.8712;19.138258;170.95218;227
49.0;50.0;84.0;33.0;126.0;74.0;86
286.9464;46.618813;229.03401;101.91749;278.03333;15.364938;113
172.0;13.0;175.0;63.0;257.0;43.0;221
171.0;210.0;189.0;270.0;294.0;296.0;69
170.0;42.0;181.0;33.0;182.0;57.0;235
157.0;30.0;155.0;125.0;262.0;28.0;114
266.0;182.0;248.0;223.0;286.0;217.0;75
15.0;90.0;23.0;107.0;22.0;85.0;153
286.0;51.0;296.0;66.0;244.0;67.0;33
34.0;358.0;47.0;18.0;75.0;111.0;15
27.0;134.0;71.0;106.0;72.0;144.0;142
123.0;279.0;206.0;236.0;220.0;233.0;109
180.0;44.0;242.0;14.0;256.0;43.0;5
245.12119;284.38412;191.26923;265.49512;27.672153;174.90929;71
266.0;38.0;271.0;73.0;227.0;8.0;54
109.0;257.0;147.0;226.0;125.0;242.0;14
5.0;364.0;53.0;344.0;29.0;68.0;81
153.0;240.0;205.0;258.0;174.0;291.0;92
118.0;11.0;139.0;11.0;139.0;58.0;105
280.0;103.0;64.0;173.0;19.0;215.0;207
294.0;154.0;233.0;153.0;295.0;189.0;58
11.0;65.0;59.0;14.0;81.0;39.0;128
165.0;4.0;44.0;193.0;4.0;251.0;12
218.62444;17.558857;103.85481;277.94705;47.0;73.0;7
232.0;160.0;214.0;225.0;190.0;163.0;124
45.0;61.0;71.0;20.0;54.0;10.0;72
119.0;254.0;75.0;293.0;106.0;245.0;34
79.0;272.0;85.0;250.0;100.0;226.0;102
107.0;94.0;145.0;76.0;86.0;114.0;74
227.0;272.0;237.0;262.0;69.0;359.0;110
0.0;316.0;72.0;349.0;56.0;320.0;247
219.0;268.0;285.0;230.0;269.0;284.0;94
261.0;11.0;262.0;6.0;283.0;68.0;52
0.0;10.0;22.0;23.0;18.0;10.0;133
35.0;169.0;54.0;175.0;138.0;196.0;70
72.0;357.0;59.0;313.0;70.0;301.0;198
127.0;68.0;3.0;141.0;291.0;145.0;65
1.7322958;75.27827;65.0;0.0;11.0;3.0;93
190.0;94.0;161.0;85.0;198.0;137.0;106
183.0;65.0;270.0;31.0;262.0;63.0;66
21.0;140.0;134.0;9.0;38.0;5.0;20
88.0;63.0;136.0;16.0;147.0;64.0;231
277.0;219.0;249.0;153.0;14.0;260.0;31
150.0;233.0;159.0;250.0;164.0;270.0;93
0.0;153.0;142.0;214.0;38.0;254.0;39
77.0;238.0;91.0;299.0;90.0;231.0;90
75.68401;176.62363;284.44638;262.63177;209.43553;135.90266;138
125.0;102.0;128.0;87.0;89.0;105.0;127
99.0;110.0;124.0;95.0;110.0;114.0;118
68.0;205.0;34.0;180.0;123.0;228.0;51
282.0;167.0;281.0;173.0;277.0;195.0;207
93.0;201.0;115.0;171.0;102.0;150.0;100
282.0;160.0;248.0;166.0;295.0;181.0;60
166.0;174.0;256.0;245.0;238.0;266.0;211
239.0;291.0;294.0;290.0;252.0;282.0;62
43.0;239.0;90.0;235.0;105.0;268.0;119
235.0;160.0;298.0;187.0;249.0;221.0;13
94.0;193.0;138.0;223.0;111.0;218.0;30
167.0;239.0;295.0;248.0;253.0;285.0;173
99.0;182.0;107.0;297.0;31.0;276.0;29
34.0;261.0;67.0;286.0;41.0;267.0;132
187.0;27.0;179.0;24.0;186.0;11.0;90
181.0;224.0;214.0;186.0;197.0;202.0;243
197.0;139.0;153.0;74.0;237.0;146.0;149
134.66217;199.62607;71.0;20.0;64.0;14.0;53
294.0;89.0;280.0;90.0;52.0;216.0;151
71.0;111.0;61.0;105.0;176.0;80.0;158
280.0;161.0;29.0;255.0;15.0;285.0;42
81.0;277.0;93.0;270.0;176.0;276.0;126
84.0;245.0;142.0;241.0;89.0;252.0;167
176.0;156.0;267.0;189.0;295.0;160.0;191
154.0;202.0;205.0;224.0;209.0;208.0;222
85.0;170.0;144.0;199.0;79.0;189.0;20
225.0;241.0;264.0;279.0;249.0;282.0;83
126.0;177.0;146.0;221.0;146.0;156.0;243
216.0;180.0;257.0;190.0;278.0;156.0;95
114.0;134.0;124.0;102.0;130.0;86.0;58
15.0;287.0;26.0;282.0;20.0;289.0;180
190.0;122.0;186.0;41.0;272.0;119.0;206
190.0;125.0;164.0;89.0;200.0;133.0;200
100.0;215.0;84.0;183.0;149.0;204.0;3
116.0;119.0;101.0;116.0;86.0;86.0;109
279.0;66.0;54.0;229.0;136.0;213.0;182
67.0;261.0;36.0;282.0;44.0;242.0;95
64.0;125.0;46.0;132.0;143.0;128.0;159
28.0;193.0;9.0;150.0;3.0;174.0;22
221.0;147.0;217.0;144.0;189.0;97.0;127
196.0;101.0;208.0;126.0;162.0;95.0;240
29.0;132.0;71.0;88.0;26.0;146.0;164
15.0;363.0;68.0;332.0;65.0;349.0;122
14.0;119.0;23.0;98.0;37.0;117.0;207
57.0;349.0;74.0;364.0;71.0;350.0;72
227.0;202.0;295.0;186.0;277.0;224.0;1
263.0;25.0;279.0;25.0;298.0;41.0;120
95.0;267.0;95.0;254.0;130.0;258.0;100
299.0;219.0;224.3585;229.11263;131.6748;247.8281;123
67.0;151.0;22.0;295.0;237.0;168.0;104
275.0;170.0;21.0;267.0;65.0;242.0;83
33.0;100.0;117.0;146.0;84.0;141.0;47
37.0;9.0;27.0;67.0;24.0;14.0;168
189.0;29.0;187.0;61.0;257.0;45.0;70
30.0;78.0;10.0;88.0;9.0;96.0;5
52.0;31.0;26.0;73.0;35.0;40.0;49
57.0;78.0;30.0;137.0;5.0;102.0;66
43.0;128.0;19.0;75.0;17.0;144.0;55
57.01561;136.1646;79.047134;22.192492;64.837555;237.28528;36
51.0;111.0;33.0;111.0;0.0;126.0;14
221.0;126.0;265.0;128.0;250.0;139.0;94
138.0;118.0;96.0;131.0;104.0;89.0;55
156.0;61.0;168.0;49.0;178.0;58.0;79
245.0;3.0;268.0;63.0;255.0;2.0;140
235.0;287.0;43.0;344.0;44.0;366.0;211
34.0;324.0;18.0;347.0;24.0;335.0;242
193.0;62.0;184.0;38.0;188.0;49.0;49
262.0;25.0;273.0;16.0;254.0;17.0;102
38.636078;225.1385;233.70988;159.04314;138.0181;248.44872;243
245.0;212.0;278.0;152.0;280.0;168.0;66
63.0;291.0;117.0;258.0;144.0;264.0;199
273.0;84.0;246.0;96.0;241.0;93.0;188
73.0;64.0;27.0;55.0;18.0;4.0;163
209.0;117.0;187.0;111.0;162.0;122.0;237
112.0;25.0;78.0;22.0;133.0;15.0;0
26.0;312.0;60.0;352.0;70.0;336.0;74
251.0;30.0;245.0;16.0;280.0;45.0;251
295.0;272.0;238.0;301.0;252.0;163.0;207
154.0;280.0;219.0;271.0;199.0;261.0;130
102.0;123.0;176.0;105.0;190.0;87.0;209
6.0;94.0;59.0;83.0;30.0;115.0;211
230.0;128.0;167.0;136.0;263.0;55.0;195
168.93707;37.753635;109.65637;3.6751618;17.7993;107.688576;63
1.0;309.0;12.0;351.0;133.0;128.0;141
114.0;212.0;125.0;187.0;86.0;155.0;104
146.0;228.0;122.0;256.0;89.0;266.0;194
70.0;108.0;48.0;111.0;19.0;78.0;142
167.0;14.0;164.0;4.0;197.0;31.0;60
38.0;358.0;54.0;112.0;27.0;91.0;129
3.0;185.0;149.0;214.0;97.0;185.0;245
35.0;72.0;43.0;37.0;38.0;5.0;69
295.0;2.0;242.0;13.0;261.0;2.0;248
66.0;349.0;56.0;117.0;72.0;97.0;195
236.0;107.0;232.0;99.0;298.0;113.0;190
182.0;31.0;211.0;66.0;276.0;29.0;43
171.0;80.0;190.0;132.0;178.0;110.0;228
198.57986;264.53076;57.0;7.0;13.0;70.0;84
259.0;238.0;249.0;253.0;205.0;189.0;7
165.0;79.0;204.0;107.0;255.0;134.0;113
278.0;164.0;264.0;180.0;290.0;179.0;95
242.0;197.0;249.0;224.0;244.0;202.0;160
288.0;123.0;263.0;127.0;283.0;89.0;103
43.0;14.0;2.0;69.0;46.0;4.0;130
183.0;28.0;217.0;44.0;223.0;48.0;84
216.0;268.0;285.0;226.0;292.0;156.0;98
55.0;126.0;21.0;110.0;65.0;139.0;138
98.0;78.0;109.0;105.0;95.0;50.0;180
7.0;255.0;76.0;289.0;130.0;251.0;70
125.0;289.0;121.0;251.0;141.0;256.0;100
279.0;293.0;271.0;294.0;271.0;225.0;236
244.0;234.0;34.0;314.0;63.0;364.0;50
214.0;279.0;188.0;252.0;223.0;294.0;104
78.0;26.0;118.0;19.0;115.0;31.0;110
171.0;68.0;172.0;6.0;194.0;62.0;15
133.0;164.0;141.0;177.0;192.0;179.0;149
104.0;111.0;3.0;23.0;145.0;48.0;17
276.55505;35.655113;62.0;51.0;12.0;68.0;193
61.0;199.0;69.0;227.0;139.0;294.0;38
190.0;36.0;184.0;19.0;178.0;5.0;192
267.0;233.0;11.0;317.0;67.0;309.0;57
189.82181;146.5037;293.77908;165.93266;294.1561;11.752084;54
233.0;5.0;284.0;72.0;267.0;7.0;40
1.0;156.0;174.0;213.0;270.0;295.0;172
217.06166;192.0521;142.51282;5.4439964;8.384836;159.27937;46
243.0;250.0;274.0;242.0;240.0;267.0;24
22.0;84.0;45.0;133.0;33.0;141.0;40
186.0;160.0;204.0;224.0;265.0;189.0;221
134.0;249.0;140.0;241.0;106.0;265.0;45
140.0;118.0;105.0;102.0;130.0;135.0;128
121.0;221.0;100.0;220.0;92.0;213.0;200
10.0;276.0;133.0;285.0;118.0;284.0;94
113.53653;266.77222;29.0;20.0;20.0;0.0;101
82.0;247.0;105.0;227.0;220.0;273.0;154
231.0;116.0;227.0;149.0;267.0;81.0;26
153.0;254.0;81.993645;41.324284;10.620583;139.26933;203
68.0;279.0;15.0;249.0;54.0;244.0;115
122.0;219.0;210.0;194.0;162.0;201.0;244
191.0;236.0;218.0;258.0;192.0;228.0;57
31.0;139.0;70.0;88.0;10.0;98.0;65
60.0;163.0;37.0;222.0;11.0;222.0;108
258.0;67.0;41.0;126.0;38.0;87.0;32
169.15152;43.798134;9.0;47.0;53.0;64.0;45
27.0;71.0;24.0;72.0;32.0;16.0;55
248.0;155.0;239.0;163.0;247.0;150.0;156
125.0;219.0;93.0;193.0;96.0;214.0;109
80.0;172.0;100.0;258.0;198.0;283.0;13
99.0;152.0;85.0;210.0;102.0;192.0;206
82.0;296.0;89.0;276.0;145.0;248.0;235
274.0;93.0;270.0;128.0;258.0;86.0;161
174.0;284.0;284.0;290.0;156.0;250.0;98
88.0;123.0;111.0;105.0;106.0;102.0;80
272.0;120.0;264.0;100.0;279.0;134.0;58
87.0;221.0;191.0;212.0;202.0;189.0;72
147.0;31.0;196.0;67.0;186.0;5.0;97
181.0;146.0;218.0;136.0;196.0;100.0;107
76.0;234.0;123.0;276.0;127.0;283.0;51
232.0;31.0;292.0;7.0;284.0;70.0;17
195.0;31.0;160.0;20.0;185.0;6.0;121
175.0;200.0;261.0;207.0;286.0;192.0;118
239.44002;28.678942;272.95383;169.87341;279.33545;215.90904;73
122.0;275.0;167.0;251.0;166.0;284.0;192
249.0;103.0;245.0;121.0;231.0;79.0;79
298.0;226.0;271.0;241.0;235.0;275.0;114
98.0;243.0;106.0;292.0;101.0;239.0;22
92.0;202.0;9.0;274.0;86.0;181.0;251
41.0;250.0;122.0;276.0;141.0;249.0;140
198.0;277.0;239.0;295.0;280.0;290.0;65
298.0;41.0;0.0;85.0;11.0;144.0;138
240.0;78.0;23.0;184.0;0.0;194.0;215
250.73894;149.02026;205.59781;294.7141;172.38974;260.05563;172
221.77725;91.3324;198.21425;9.884334;268.4291;224.76411;7
113.0;279.0;149.0;244.0;107.0;232.0;112
285.0;203.0;276.0;178.0;263.0;154.0;99
152.0;164.0;264.0;254.0;186.0;212.0;211
148.0;280.0;201.0;265.0;166.0;232.0;86
69.0;228.0;35.0;294.0;29.0;225.0;69
206.0;56.0;234.0;54.0;234.0;44.0;49
86.0;257.0;140.0;270.0;111.0;286.0;66
59.0;3.0;118.0;9.0;77.0;24.0;113
128.0;67.0;77.0;69.0;114.0;31.0;73
147.0;30.0;81.0;71.0;149.0;73.0;164
1.0;191.0;19.0;150.0;35.0;214.0;194
23.0;200.0;39.0;164.0;35.0;198.0;234
128.0;100.0;175.0;93.0;224.0;121.0;221
274.0;27.0;240.0;28.0;241.0;70.0;178
246.0;278.0;292.0;291.0;272.0;270.0;5
62.0;338.0;54.0;334.0;74.0;372.0;109
76.0;205.0;94.0;220.0;113.0;195.0;247
